SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
6396,OR007166905,CPH0009077,02-12-2020,34999,PRO2003
6397,OR003744920,CPH0007916,12-07-2020,62149,PRO2456
6398,OR009567354,CPH0008242,03-11-2019,9999,PRO2555
6399,OR002316537,CPH0005578,28-01-2022,57149,PRO2729
6400,OR004324021,CPH0007799,31-12-2021,21999,PRO1008
6401,OR007797003,CPH0006011,18-05-2020,28999,PRO2967
6402,OR005994035,CPH0006079,17-10-2023,64149,PRO1448
6403,OR006753302,CPH0009238,26-02-2023,62149,PRO2456
6404,OR009679632,CPH0004368,08-07-2022,14750,PRO1099
6405,OR00788947,CPH0007880,30-11-2021,12499,PRO1426
6406,OR009488850,CPH0001226,28-08-2021,72149,PRO2281
6407,OR006468111,CPH0004499,11-07-2020,8999,PRO2899
6408,OR002077063,CPH0009962,28-08-2021,14499,PRO2014
6409,OR001371498,CPH0007394,25-08-2022,32999,PRO1515
6410,OR00225184,CPH0004370,17-04-2021,25999,PRO2174
6411,OR006687240,CPH0004442,07-03-2021,27999,PRO1126
6412,OR00583371,CPH000986,07-02-2019,15999,PRO2820
6413,OR006942705,CPH0008975,21-01-2019,29999,PRO1793
6414,OR006874618,CPH0002787,02-02-2020,15999,PRO2820
6415,OR009510087,CPH0008329,03-12-2019,79149,PRO1538
6416,OR007338702,CPH0003000,12-09-2022,28999,PRO2967
6417,OR007074044,CPH0005790,10-07-2020,12999,PRO1109
6418,OR007295751,CPH0009527,10-06-2021,11499,PRO2283
6419,OR006931714,CPH0009623,08-06-2023,11499,PRO2283
6420,OR008812279,CPH0007836,21-07-2022,60000,PRO1292
6421,OR008241571,CPH0002417,09-10-2023,5742,PRO1023
6422,OR004826385,CPH0001238,16-02-2022,15999,PRO2820
6423,OR003263034,CPH0004389,11-03-2020,22149,PRO2280
6424,OR004424433,CPH0007344,16-10-2020,15649,PRO1840
6425,OR009576181,CPH0009074,18-08-2019,9999,PRO2555
6426,OR004803774,CPH0003322,01-11-2019,24999,PRO2727
6427,OR008849306,CPH0001034,28-11-2020,11599,PRO1301
6428,OR006419765,CPH0006026,13-08-2019,16999,PRO2415
6429,OR008432403,CPH0007422,08-02-2021,84999,PRO1850
6430,OR001434837,CPH0004370,10-02-2019,8083,PRO1657
6431,OR00841460,CPH0004803,09-11-2020,11999,PRO2674
6432,OR004974742,CPH0005548,04-04-2020,10499,PRO1108
6433,OR004195263,CPH0002153,11-02-2021,14999,PRO1428
6434,OR00160429,CPH0009508,16-09-2020,9999,PRO2555
6435,OR009331780,CPH0005838,27-06-2020,18149,PRO2324
6436,OR007433438,CPH000894,09-12-2020,6999,PRO2548
6437,OR006685168,CPH0004233,24-05-2020,9299,PRO2675
6438,OR001857055,CPH000613,21-10-2023,9999,PRO2555
6439,OR002936737,CPH0006917,12-06-2023,64149,PRO1448
6440,OR002618955,CPH000585,03-01-2022,23949,PRO1935
6441,OR005187656,CPH0006555,25-05-2019,15999,PRO2820
6442,OR00270753,CPH0008764,06-04-2021,9999,PRO2555
6443,OR004193280,CPH0004496,10-03-2023,9490,PRO2502
6444,OR008630760,CPH00068,21-11-2020,72149,PRO2281
6445,OR001392345,CPH0004304,25-10-2023,12349,PRO2084
6446,OR003343961,CPH0003092,08-05-2022,69149,PRO1363
6447,OR006928620,CPH0004118,07-12-2019,27499,PRO2267
6448,OR002765001,CPH0001731,31-05-2023,12176,PRO2795
6449,OR003886932,CPH0005918,15-05-2021,11499,PRO2283
6450,OR002559040,CPH0005306,29-09-2020,30149,PRO2428
6451,OR001131229,CPH0002790,24-04-2023,9499,PRO2223
6452,OR005372751,CPH0009991,21-10-2019,9999,PRO2555
6453,OR003339161,CPH0002891,19-05-2021,14499,PRO2014
6454,OR004670697,CPH0009746,14-10-2023,18499,PRO2764
6455,OR005711341,CPH0007545,18-01-2023,7499,PRO1281
6456,OR005286880,CPH0008097,28-04-2023,18149,PRO2324
6457,OR009375105,CPH0002868,23-03-2019,30149,PRO2428
6458,OR002942055,CPH0002699,24-04-2019,10499,PRO1108
6459,OR007946868,CPH0005124,03-03-2019,14999,PRO1428
6460,OR004398986,CPH0001361,21-04-2022,79149,PRO1538
6461,OR00182518,CPH0009895,19-04-2019,69149,PRO1363
6462,OR004661141,CPH0008309,28-05-2020,57149,PRO2729
6463,OR003949658,CPH0001189,18-05-2023,23999,PRO1081
6464,OR001772356,CPH0004069,30-03-2019,9699,PRO1820
6465,OR007966544,CPH000433,05-05-2023,11490,PRO1690
6466,OR00452544,CPH0002212,28-08-2022,79149,PRO1538
6467,OR001836562,CPH000486,14-12-2020,20149,PRO1503
6468,OR003908842,CPH0003152,02-07-2022,15999,PRO2820
6469,OR002456616,CPH0008639,24-06-2021,22990,PRO1480
6470,OR009578244,CPH0002835,02-06-2023,72149,PRO2281
6471,OR001593152,CPH000674,10-01-2019,20999,PRO2262
6472,OR003670733,CPH0002579,22-02-2021,26999,PRO1568
6473,OR002676570,CPH0006248,01-08-2023,57149,PRO2729
6474,OR003269424,CPH0009623,11-03-2023,14999,PRO1428
6475,OR002351786,CPH0006023,01-07-2022,14999,PRO1428
6476,OR007638228,CPH0002963,05-02-2019,28999,PRO2967
6477,OR005253854,CPH0006468,28-12-2021,10999,PRO1942
6478,OR003405255,CPH0009327,05-06-2019,37499,PRO1613
6479,OR004958975,CPH0006435,16-01-2021,149999,PRO2185
6480,OR004731176,CPH0006294,22-08-2020,14999,PRO1428
6481,OR003125738,CPH0009104,13-07-2022,24780,PRO1822
6482,OR00318704,CPH0006176,11-02-2022,13399,PRO1275
6483,OR003294360,CPH0003252,23-10-2021,14999,PRO1428
6484,OR008602140,CPH0004227,14-10-2020,15499,PRO1274
6485,OR001641409,CPH0003673,21-07-2021,30999,PRO1948
6486,OR003131696,CPH0009596,20-05-2019,6999,PRO2548
6487,OR00850894,CPH0008813,10-04-2020,47999,PRO2538
6488,OR00863782,CPH0001028,28-10-2020,8394,PRO1051
6489,OR005022712,CPH000804,18-07-2023,13499,PRO2265
6490,OR007015732,CPH0009725,09-02-2020,36999,PRO1176
6491,OR008813985,CPH0005781,07-01-2020,15999,PRO2820
6492,OR00276582,CPH0009675,10-08-2022,17999,PRO1792
6493,OR003887452,CPH0002239,06-02-2021,34999,PRO2003
6494,OR007570854,CPH0001235,02-12-2021,8238,PRO2138
6495,OR004746670,CPH0003034,22-07-2022,16499,PRO2667
6496,OR001168972,CPH0009108,22-09-2022,17999,PRO1792
6497,OR007078317,CPH0005917,11-12-2019,23999,PRO1081
6498,OR003693545,CPH0004913,22-05-2019,8999,PRO2899
6499,OR004656090,CPH0002389,30-05-2020,13399,PRO1275
6500,OR00768512,CPH0003255,14-03-2021,8252,PRO2505
6501,OR002764892,CPH0008981,25-09-2022,37499,PRO1613
6502,OR005963606,CPH0007276,09-01-2022,12499,PRO1426
6503,OR006751308,CPH0007929,04-06-2022,24999,PRO2727
6504,OR002437323,CPH0007663,19-03-2021,49999,PRO2244
6505,OR007412364,CPH0009683,11-02-2022,14999,PRO1428
6506,OR001709980,CPH0003461,26-08-2021,42999,PRO1718
6507,OR001292977,CPH0002967,24-04-2022,64149,PRO1448
6508,OR003243334,CPH0009581,25-10-2020,15999,PRO2820
6509,OR006220297,CPH0002381,02-12-2019,7499,PRO1281
6510,OR003036331,CPH0008516,10-10-2022,47999,PRO2538
6511,OR005520048,CPH000108,12-02-2022,23999,PRO1081
6512,OR001725889,CPH0009849,20-02-2021,19999,PRO2895
6513,OR004923469,CPH000285,28-08-2020,13999,PRO2554
6514,OR006010426,CPH0005761,24-12-2021,28490,PRO2015
6515,OR003167973,CPH0009188,19-08-2023,57149,PRO2729
6516,OR002747204,CPH0002357,07-09-2020,73999,PRO1062
6517,OR006335087,CPH0009508,06-08-2023,20999,PRO2262
6518,OR009088970,CPH0005997,22-04-2022,8190,PRO1092
6519,OR008879459,CPH0009346,15-03-2020,11499,PRO2283
6520,OR006611593,CPH0003428,17-02-2022,7499,PRO1281
6521,OR002395767,CPH0009681,03-03-2021,17990,PRO1629
6522,OR008369024,CPH0004613,29-08-2021,72149,PRO2281
6523,OR008608051,CPH0008880,04-07-2023,11599,PRO1301
6524,OR008900152,CPH0002804,10-06-2019,9999,PRO2555
6525,OR004977956,CPH0005237,13-01-2022,10999,PRO1942
6526,OR004337639,CPH0005751,25-08-2019,15499,PRO1274
6527,OR007622295,CPH000432,21-11-2022,12459,PRO1571
6528,OR004419857,CPH0007771,26-03-2023,19999,PRO2895
6529,OR008259390,CPH0004280,03-03-2020,11499,PRO2283
6530,OR005649321,CPH0001550,25-11-2020,17599,PRO2122
6531,OR008898869,CPH0002825,01-10-2020,47999,PRO2538
6532,OR003799893,CPH0009624,06-11-2021,14999,PRO1428
6533,OR006187359,CPH0005846,07-10-2023,21999,PRO1008
6534,OR007364397,CPH0004299,18-01-2021,6499,PRO2917
6535,OR009839558,CPH00035,03-02-2023,71999,PRO2491
6536,OR002490513,CPH0009642,02-08-2020,72149,PRO2281
6537,OR005098030,CPH000888,17-02-2019,8999,PRO2899
6538,OR001335439,CPH0001692,29-04-2023,9840,PRO1564
6539,OR006175710,CPH0006175,08-04-2023,13990,PRO2913
6540,OR002718557,CPH0008164,25-09-2023,69149,PRO1363
6541,OR009605703,CPH0001029,22-07-2021,20999,PRO2262
6542,OR006241979,CPH0008492,21-12-2022,11490,PRO1690
6543,OR00116119,CPH0004741,12-08-2021,35999,PRO1949
6544,OR005991483,CPH0001226,04-05-2021,72149,PRO2281
6545,OR003295321,CPH0003135,13-03-2020,14499,PRO2014
6546,OR008432520,CPH0001841,21-01-2019,12900,PRO1819
6547,OR008716245,CPH000869,08-12-2023,18149,PRO2324
6548,OR006634520,CPH0005246,14-12-2021,14999,PRO1428
6549,OR003333785,CPH00077,31-08-2020,11599,PRO1301
6550,OR003359496,CPH00098,20-02-2021,23999,PRO1081
6551,OR003472898,CPH0006685,31-07-2022,42999,PRO1718
6552,OR001308783,CPH0007081,13-12-2020,12999,PRO1109
6553,OR008283366,CPH00018,16-10-2022,8499,PRO1169
6554,OR003635183,CPH0001162,04-07-2019,149999,PRO2185
6555,OR001067985,CPH0008620,27-09-2019,10499,PRO1108
6556,OR007314885,CPH0005508,29-06-2023,64149,PRO1448
6557,OR003304148,CPH0005715,30-10-2020,20999,PRO2262
6558,OR001191126,CPH0008384,16-07-2019,16999,PRO2415
6559,OR002884919,CPH0004850,28-05-2020,14999,PRO1428
6560,OR007164510,CPH0009256,03-03-2021,7999,PRO2949
6561,OR001553377,CPH000372,21-01-2020,69149,PRO1363
6562,OR004458607,CPH000276,23-10-2023,42999,PRO1718
6563,OR004275907,CPH0001947,17-01-2023,12499,PRO1426
6564,OR001665615,CPH0001757,16-09-2019,24499,PRO2889
6565,OR004099224,CPH0008458,22-04-2020,42999,PRO1718
6566,OR006029884,CPH0005502,23-05-2022,12499,PRO1426
6567,OR001099338,CPH0003728,09-10-2019,11999,PRO2674
6568,OR006824459,CPH0002759,12-09-2023,16499,PRO2667
6569,OR004776160,CPH0004651,14-08-2019,71999,PRO2491
6570,OR002518991,CPH000990,05-09-2020,13399,PRO1275
6571,OR005673193,CPH0003030,15-08-2023,10449,PRO1639
6572,OR005597028,CPH0002329,24-11-2020,14999,PRO1428
6573,OR003712927,CPH0009814,01-04-2020,12749,PRO2219
6574,OR007462940,CPH0006492,11-11-2020,15299,PRO1700
6575,OR005399501,CPH0008745,29-09-2023,9999,PRO2555
6576,OR009768075,CPH0001192,05-02-2020,13999,PRO2554
6577,OR00679792,CPH0008556,17-12-2020,12499,PRO1426
6578,OR00623198,CPH0006016,01-02-2023,69149,PRO1363
6579,OR002966142,CPH0008573,23-07-2023,14999,PRO1428
6580,OR001924350,CPH0007019,22-10-2023,7999,PRO2949
6581,OR00750011,CPH0004755,28-03-2020,19999,PRO2895
6582,OR002755684,CPH0007066,25-10-2020,23999,PRO1081
6583,OR007233279,CPH0002672,09-12-2020,42999,PRO1718
6584,OR003036401,CPH0001454,15-02-2021,42999,PRO1718
6585,OR005985430,CPH000679,07-04-2023,8999,PRO2899
6586,OR001358914,CPH0001402,14-08-2021,27499,PRO2267
6587,OR004065941,CPH0002046,19-10-2020,11999,PRO2674
6588,OR004776019,CPH0004920,16-11-2021,10999,PRO1942
6589,OR003757904,CPH0005991,07-11-2023,12990,PRO1884
6590,OR00818646,CPH0006093,16-08-2021,14499,PRO2014
6591,OR009960531,CPH0008405,29-06-2019,20149,PRO1503
6592,OR004971221,CPH0001679,06-07-2021,24398,PRO2955
6593,OR004575659,CPH0007757,22-11-2023,9299,PRO2675
6594,OR001207047,CPH0008032,04-06-2020,22990,PRO1480
6595,OR003627420,CPH0008245,14-04-2021,13999,PRO2554
6596,OR0082019,CPH000950,14-07-2022,14999,PRO1428
6597,OR004716602,CPH0007827,20-06-2020,69149,PRO1363
6598,OR00111571,CPH0005528,22-03-2019,15999,PRO2820
6599,OR004091399,CPH0009839,09-09-2019,16999,PRO2415
6600,OR007175172,CPH0004054,16-08-2020,27499,PRO2267
6601,OR006426527,CPH0006138,04-12-2023,10499,PRO1108
6602,OR008278513,CPH0007934,23-12-2019,14999,PRO1428
6603,OR007024236,CPH0004006,29-07-2019,9999,PRO2555
6604,OR007828287,CPH0006658,08-04-2022,16499,PRO2667
6605,OR004445468,CPH0007232,23-02-2021,6999,PRO2548
6606,OR004814259,CPH0006733,07-02-2023,11999,PRO2674
6607,OR004964426,CPH0008620,20-11-2019,16999,PRO2415
6608,OR001302192,CPH0007942,08-11-2020,64149,PRO1448
6609,OR006575784,CPH0007284,07-05-2019,8999,PRO2899
6610,OR001680830,CPH0008578,25-05-2020,62149,PRO2456
6611,OR006613959,CPH000718,18-06-2022,49999,PRO2244
6612,OR001919606,CPH0002625,09-06-2023,10499,PRO1108
6613,OR001565816,CPH000992,19-10-2020,7499,PRO1281
6614,OR009393406,CPH000378,17-03-2020,21999,PRO1008
6615,OR001324734,CPH0009544,18-10-2019,8299,PRO1103
6616,OR003767697,CPH0008673,13-12-2022,27149,PRO1521
6617,OR006874618,CPH0006488,20-07-2022,42999,PRO1718
6618,OR00635291,CPH0004445,09-06-2021,72149,PRO2281
6619,OR006917366,CPH0005391,12-02-2021,42999,PRO1718
6620,OR004305550,CPH0003123,29-08-2020,10449,PRO1639
6621,OR007751581,CPH0003071,12-08-2019,18999,PRO2977
6622,OR002888770,CPH0002227,24-08-2023,25999,PRO2174
6623,OR009362800,CPH0006667,27-08-2023,11499,PRO2283
6624,OR006067986,CPH0005303,20-01-2023,11499,PRO2283
6625,OR008671263,CPH0002628,06-01-2023,12499,PRO1426
6626,OR006550939,CPH0001634,03-12-2021,25999,PRO2174
6627,OR003181872,CPH0004818,11-05-2019,16999,PRO2415
6628,OR005163487,CPH0006351,24-01-2019,9999,PRO2555
6629,OR002268900,CPH0005466,30-08-2023,39999,PRO1627
6630,OR006001109,CPH0006219,06-05-2019,6999,PRO2548
6631,OR004836405,CPH0003883,29-04-2022,8190,PRO1092
6632,OR008999076,CPH0001426,02-07-2019,16999,PRO2415
6633,OR005325502,CPH0003263,14-03-2022,13695,PRO2922
6634,OR009959337,CPH0001286,29-09-2021,16999,PRO2415
6635,OR009230565,CPH0002525,11-11-2020,11499,PRO2283
6636,OR004012318,CPH0007803,06-09-2019,72149,PRO2281
6637,OR006367913,CPH0009905,11-11-2023,15499,PRO1274
6638,OR005266303,CPH0006633,29-04-2021,16499,PRO2667
6639,OR008721778,CPH0002678,25-02-2023,14999,PRO1428
6640,OR006075668,CPH000728,29-10-2019,10499,PRO1108
6641,OR009843387,CPH0009369,30-08-2022,43999,PRO1605
6642,OR006568632,CPH0004130,25-02-2021,14999,PRO1428
6643,OR008382222,CPH0001137,27-08-2019,91999,PRO2379
6644,OR007941923,CPH0002017,30-10-2023,21999,PRO1008
6645,OR009672496,CPH0008012,16-05-2021,13400,PRO1984
6646,OR003716967,CPH0006205,05-09-2021,57149,PRO2729
6647,OR004181367,CPH000815,19-05-2020,12400,PRO2885
6648,OR003773888,CPH0004109,28-08-2022,20288,PRO2698
6649,OR007533520,CPH0006083,12-06-2023,16999,PRO2415
6650,OR001309962,CPH0002481,16-02-2020,17499,PRO2467
6651,OR002616638,CPH0007984,17-12-2019,24999,PRO2727
6652,OR00903343,CPH0001590,04-10-2021,20696,PRO1350
6653,OR009623758,CPH0008648,14-05-2023,8299,PRO1103
6654,OR004543971,CPH0004036,24-02-2023,13695,PRO2922
6655,OR006230707,CPH000471,06-12-2021,36499,PRO1687
6656,OR003971629,CPH0007821,15-02-2019,8999,PRO2899
6657,OR008029511,CPH000126,02-08-2022,12999,PRO1109
6658,OR002948729,CPH0003690,22-06-2020,69149,PRO1363
6659,OR009656843,CPH000255,03-09-2022,62149,PRO2456
6660,OR008802385,CPH0004858,26-07-2023,79149,PRO1538
6661,OR006532365,CPH0005895,20-05-2021,17499,PRO2467
6662,OR001249825,CPH0009548,19-10-2023,11499,PRO2283
6663,OR00242147,CPH0008487,28-05-2023,11999,PRO2674
6664,OR001678621,CPH0002015,08-12-2019,7499,PRO1281
6665,OR002407178,CPH0009913,05-05-2019,15999,PRO2820
6666,OR001705675,CPH0008603,02-01-2023,16999,PRO2415
6667,OR003791328,CPH0002765,06-01-2022,12999,PRO1109
6668,OR009775106,CPH0002678,29-03-2023,20999,PRO2262
6669,OR003859333,CPH0007220,21-04-2019,20999,PRO2262
6670,OR004438020,CPH0002473,18-02-2019,22990,PRO1480
6671,OR001132061,CPH0009055,26-02-2023,16999,PRO2415
6672,OR005758379,CPH0003593,17-01-2021,9999,PRO2555
6673,OR008770166,CPH0006400,29-09-2022,42999,PRO1718
6674,OR006091323,CPH0009287,25-04-2020,79149,PRO1538
6675,OR002308958,CPH0001039,10-03-2023,25999,PRO2174
6676,OR00630762,CPH000171,06-11-2020,20999,PRO2262
6677,OR007413573,CPH0004213,02-06-2022,11599,PRO1301
6678,OR003062386,CPH0008123,25-11-2023,7999,PRO2949
6679,OR00503135,CPH0005688,27-08-2019,12999,PRO1109
6680,OR0034222,CPH0007507,02-05-2019,49999,PRO2244
6681,OR008555684,CPH0006494,29-07-2023,64149,PRO1448
6682,OR005052221,CPH0002297,13-09-2021,14999,PRO1428
6683,OR007928436,CPH000436,01-12-2020,64149,PRO1448
6684,OR009300969,CPH0004187,01-10-2020,18999,PRO2977
6685,OR007078111,CPH0001016,07-12-2023,73999,PRO1062
6686,OR001346061,CPH0009278,12-03-2022,16999,PRO2415
6687,OR006486087,CPH0003617,14-07-2022,29999,PRO1793
6688,OR002367790,CPH0005803,23-05-2021,12176,PRO2795
6689,OR003172373,CPH0003293,08-11-2022,27149,PRO1521
6690,OR00395740,CPH0007935,28-04-2022,7499,PRO1281
6691,OR002044988,CPH0005673,15-04-2022,17999,PRO1792
6692,OR002583341,CPH0009498,19-10-2022,13999,PRO2554
6693,OR001171976,CPH0009979,16-12-2022,49999,PRO2244
6694,OR001970836,CPH0004555,12-06-2022,13999,PRO2554
6695,OR008312275,CPH0004252,30-08-2022,10990,PRO1033
6696,OR004192893,CPH000490,30-10-2022,16487,PRO1494
6697,OR008474166,CPH000521,17-11-2019,69149,PRO1363
6698,OR006482395,CPH0006208,08-06-2020,14499,PRO2014
6699,OR003977534,CPH0007772,22-01-2020,79149,PRO1538
6700,OR006804832,CPH0003534,18-08-2020,79149,PRO1538
6701,OR009590027,CPH0004724,06-12-2023,36999,PRO1176
6702,OR0093408,CPH000572,08-07-2023,62149,PRO2456
6703,OR006240561,CPH0001508,20-03-2022,17999,PRO1792
6704,OR009796339,CPH0006004,30-03-2022,8999,PRO2899
6705,OR006967069,CPH0006806,20-01-2019,25999,PRO2174
6706,OR002376888,CPH0004781,07-03-2022,43999,PRO1605
6707,OR009203387,CPH0002331,03-03-2021,26999,PRO1568
6708,OR004094874,CPH0006266,09-06-2021,7499,PRO1281
6709,OR009360544,CPH0009722,11-06-2020,14999,PRO1428
6710,OR001720870,CPH0006889,10-03-2021,42999,PRO1718
6711,OR005359992,CPH000771,11-09-2023,28999,PRO2967
6712,OR007024964,CPH0004574,24-04-2023,15199,PRO1097
6713,OR008677612,CPH0001196,26-07-2021,41999,PRO1758
6714,OR004140859,CPH0006365,31-10-2020,27499,PRO2267
6715,OR008617432,CPH0005302,24-11-2022,18999,PRO2977
6716,OR009211604,CPH0008128,22-04-2020,64149,PRO1448
6717,OR00982822,CPH0002660,10-10-2023,13999,PRO2554
6718,OR006072682,CPH0004459,06-05-2022,10999,PRO1942
6719,OR002190949,CPH0002025,14-09-2023,22990,PRO1480
6720,OR006025368,CPH0006553,29-10-2023,36499,PRO1687
6721,OR006652004,CPH0006695,23-06-2023,14999,PRO1428
6722,OR002851122,CPH0006714,03-03-2023,36499,PRO1687
6723,OR002485381,CPH0005413,16-03-2020,25999,PRO2174
6724,OR007404425,CPH0001858,23-04-2023,79149,PRO1538
6725,OR007586492,CPH0006702,01-10-2019,14999,PRO1428
6726,OR005459606,CPH0001833,06-12-2022,16487,PRO1494
6727,OR006502604,CPH0006528,12-08-2023,21999,PRO1008
6728,OR009973762,CPH0003811,04-08-2020,20149,PRO1503
6729,OR004126154,CPH0006138,11-11-2023,6999,PRO2548
6730,OR004708394,CPH0009618,10-04-2020,14999,PRO1428
6731,OR009816034,CPH0004427,23-07-2022,11499,PRO2283
6732,OR00344202,CPH0002893,29-03-2023,17499,PRO2467
6733,OR004549965,CPH0005142,19-11-2023,15999,PRO2820
6734,OR009703035,CPH0003245,21-08-2022,11499,PRO2283
6735,OR00126085,CPH0003395,11-12-2021,30149,PRO2428
6736,OR009946720,CPH0002391,09-06-2021,8499,PRO1169
6737,OR008047532,CPH0005593,04-01-2021,20149,PRO1503
6738,OR005247060,CPH0007798,12-03-2019,9999,PRO2555
6739,OR007944868,CPH000609,01-07-2021,10099,PRO1116
6740,OR00231116,CPH00089,04-08-2019,12999,PRO1109
6741,OR006375538,CPH0005713,12-09-2020,8999,PRO2899
6742,OR004217447,CPH0003078,30-01-2023,9999,PRO2555
6743,OR001663574,CPH0007837,27-10-2022,42999,PRO1718
6744,OR004970242,CPH0006475,12-11-2023,10999,PRO1942
6745,OR004429258,CPH000470,21-02-2021,14999,PRO1428
6746,OR004778383,CPH0006536,07-10-2021,18499,PRO2764
6747,OR00230299,CPH0005777,28-11-2020,24999,PRO2727
6748,OR00776879,CPH0003262,16-03-2023,72149,PRO2281
6749,OR008338543,CPH0001254,24-03-2023,20920,PRO2163
6750,OR009274502,CPH0001498,08-11-2023,17990,PRO1629
6751,OR004716997,CPH0006828,15-09-2022,11499,PRO2283
6752,OR005342757,CPH0004922,21-06-2019,9999,PRO2555
6753,OR006854640,CPH0003956,09-07-2021,14199,PRO1643
6754,OR007167079,CPH0006730,11-08-2021,34999,PRO2003
6755,OR001377426,CPH0007560,07-10-2023,8999,PRO2899
6756,OR006958696,CPH0001911,30-09-2022,72149,PRO2281
6757,OR006504322,CPH0009881,29-02-2020,11499,PRO2283
6758,OR007603336,CPH0005202,05-04-2022,13999,PRO2554
6759,OR002104584,CPH000534,08-01-2020,10490,PRO2480
6760,OR004543114,CPH0007978,27-10-2021,8799,PRO1746
6761,OR007074515,CPH0005645,07-11-2022,13990,PRO2913
6762,OR008997259,CPH0006479,29-04-2022,64149,PRO1448
6763,OR006499028,CPH0006777,22-07-2023,14999,PRO1428
6764,OR004141881,CPH0009996,14-07-2020,21999,PRO1008
6765,OR004319625,CPH0007316,19-07-2019,64149,PRO1448
6766,OR002749654,CPH0004778,02-08-2020,8394,PRO1051
6767,OR001009975,CPH0003704,08-01-2020,15999,PRO2820
6768,OR009989204,CPH0002314,20-09-2020,14999,PRO1428
6769,OR004649957,CPH0002180,24-02-2021,42999,PRO1718
6770,OR001633860,CPH0009698,07-04-2023,25999,PRO2174
6771,OR005499114,CPH0009047,21-05-2020,8999,PRO2899
6772,OR006509283,CPH0001241,30-11-2019,23999,PRO1081
6773,OR007863703,CPH0006228,22-01-2023,79149,PRO1538
6774,OR001255216,CPH000261,27-02-2023,12176,PRO2795
6775,OR006243240,CPH0001340,18-03-2023,27149,PRO1521
6776,OR002290581,CPH0002155,15-02-2021,10499,PRO1108
6777,OR004910394,CPH0002619,24-07-2021,24499,PRO2889
6778,OR009765017,CPH000617,28-03-2020,11999,PRO2674
6779,OR007833574,CPH0003210,12-09-2020,16999,PRO2415
6780,OR005532781,CPH0005466,20-09-2021,7999,PRO2949
6781,OR005281977,CPH0004677,19-06-2023,23999,PRO1081
6782,OR003187258,CPH0001170,01-02-2023,15499,PRO1274
6783,OR008795467,CPH0005140,22-09-2022,57149,PRO2729
6784,OR003494678,CPH0004550,20-03-2019,10999,PRO1942
6785,OR006790134,CPH0004369,21-11-2022,34999,PRO2003
6786,OR001375621,CPH0008203,08-08-2023,15499,PRO1274
6787,OR002046465,CPH0004591,26-12-2019,14999,PRO1428
6788,OR002084360,CPH0001853,29-02-2020,79149,PRO1538
6789,OR003633696,CPH0009566,02-01-2020,7999,PRO2949
6790,OR008963816,CPH000922,01-12-2020,14499,PRO2014
6791,OR00836461,CPH0009933,16-05-2020,17990,PRO1629
6792,OR009479833,CPH00020,29-04-2019,14090,PRO2222
6793,OR003802126,CPH0004307,22-07-2023,7499,PRO1281
6794,OR008434119,CPH0005932,01-10-2020,17990,PRO1629
6795,OR006969822,CPH0003546,25-07-2019,20999,PRO2262
6796,OR00947253,CPH0007912,06-03-2023,18149,PRO2324
6797,OR005361282,CPH0007325,18-08-2022,77999,PRO2503
6798,OR00932728,CPH0009818,03-06-2021,14450,PRO1360
6799,OR004059808,CPH0009535,18-11-2023,30149,PRO2428
6800,OR008618924,CPH0002947,28-02-2021,21999,PRO1008
6801,OR008089961,CPH0005769,05-02-2019,27499,PRO2267
6802,OR008887111,CPH0008140,22-09-2021,64149,PRO1448
6803,OR002538377,CPH0003077,23-05-2022,21999,PRO1008
6804,OR003535874,CPH0001886,08-06-2020,12499,PRO1426
6805,OR006940003,CPH0008003,02-06-2019,60000,PRO1292
6806,OR009944139,CPH0005348,01-04-2021,9499,PRO2223
6807,OR006103342,CPH0008253,31-07-2021,12499,PRO1426
6808,OR00776508,CPH0009914,04-11-2022,11490,PRO1690
6809,OR001479045,CPH0006052,16-04-2019,12999,PRO1109
6810,OR003449096,CPH000103,06-10-2022,13999,PRO2554
6811,OR00773846,CPH0005511,28-01-2023,49999,PRO2244
6812,OR006516572,CPH000416,06-08-2021,16999,PRO2415
6813,OR00556882,CPH0005019,14-10-2023,42999,PRO1718
6814,OR008335781,CPH0001164,23-12-2021,149999,PRO2185
6815,OR006277659,CPH0005497,27-02-2022,32999,PRO1515
6816,OR007399975,CPH0002605,17-06-2023,20999,PRO2262
6817,OR001126981,CPH0004880,13-10-2022,8499,PRO1169
6818,OR00613018,CPH0001879,13-12-2020,12999,PRO1109
6819,OR003634401,CPH0005988,31-12-2020,72149,PRO2281
6820,OR007979689,CPH0006252,24-09-2022,60000,PRO1292
6821,OR004214938,CPH0001219,14-07-2019,16499,PRO2667
6822,OR00536037,CPH0003589,13-04-2021,69149,PRO1363
6823,OR008695371,CPH0001259,09-07-2021,30149,PRO2428
6824,OR003537961,CPH0001620,05-11-2023,8999,PRO2899
6825,OR004778054,CPH000577,13-09-2022,8299,PRO1103
6826,OR004795115,CPH0003793,22-12-2022,79149,PRO1538
6827,OR002654751,CPH0007600,31-07-2023,11599,PRO1301
6828,OR001227056,CPH0006791,03-08-2021,13999,PRO2554
6829,OR005833807,CPH000322,10-03-2019,9299,PRO2675
6830,OR004963241,CPH0004033,26-02-2022,26999,PRO1568
6831,OR002187191,CPH0003505,10-07-2022,11799,PRO1723
6832,OR004396536,CPH00017,14-01-2023,12499,PRO1426
6833,OR00577862,CPH0009751,22-01-2021,29999,PRO1793
